crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-17T00:00:00.000,15:42,BROOKLYN,11212,40.667156,-73.910100,"
,  
(40.667156, -73.9101)",ROCKAWAY AVENUE,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408073,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,1:30,,,40.693497,-73.945940,"
,  
(40.693497, -73.94594)",HART STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408296,Sedan,,,,
2021-04-16T00:00:00.000,11:25,BROOKLYN,11212,40.663570,-73.925020,"
,  
(40.66357, -73.92502)",,,1049      RUTLAND ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408551,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,12:33,QUEENS,11417,40.676040,-73.843520,"
,  
(40.67604, -73.84352)",CROSS BAY BOULEVARD,PLATTWOOD AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408173,Station Wagon/Sport Utility Vehicle,,,,
2021-02-03T00:00:00.000,8:50,BRONX,10472,40.835835,-73.877365,"
,  
(40.835835, -73.877365)",,,1467      BRONX RIVER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408565,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,2:29,QUEENS,11375,40.726960,-73.846535,"
,  
(40.72696, -73.846535)",108 STREET,68 AVENUE,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4407879,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-05T00:00:00.000,23:28,QUEENS,11432,40.715120,-73.773580,"
,  
(40.71512, -73.77358)",HILLSIDE AVENUE,188 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408652,Sedan,Sedan,,,
2021-03-31T00:00:00.000,0:01,BRONX,10472,40.829890,-73.855194,"
,  
(40.82989, -73.855194)",,,2055      HAVILAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408445,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,12:35,BRONX,10451,40.817387,-73.922770,"
,  
(40.817387, -73.92277)",MORRIS AVENUE,EAST 149 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,18:20,,,40.794052,-73.970375,"
,  
(40.794052, -73.970375)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407970,Sedan,Motorcycle,,,
2021-04-17T00:00:00.000,13:50,,,40.665676,-73.748300,"
,  
(40.665676, -73.7483)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408376,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2021-04-11T00:00:00.000,22:50,STATEN ISLAND,10307,40.509865,-74.244150,"
,  
(40.509865, -74.24415)",,,7430      AMBOY ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4408640,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-04-16T00:00:00.000,10:00,MANHATTAN,10019,40.764626,-73.995550,"
,  
(40.764626, -73.99555)",11 AVENUE,WEST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408438,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-12T00:00:00.000,9:00,,,40.706062,-73.916260,"
,  
(40.706062, -73.91626)",STOCKHOLM STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408685,Sedan,Sedan,,,
2021-04-17T00:00:00.000,16:22,QUEENS,11101,40.753857,-73.917640,"
,  
(40.753857, -73.91764)",NORTHERN BOULEVARD,45 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408025,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,14:05,,,40.829490,-73.873260,"
,  
(40.82949, -73.87326)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4408461,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-04-17T00:00:00.000,22:15,BROOKLYN,11249,40.699665,-73.959240,"
,  
(40.699665, -73.95924)",WYTHE AVENUE,HEYWARD STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4408388,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,17:50,BRONX,10473,40.823082,-73.867220,"
,  
(40.823082, -73.86722)",STORY AVENUE,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408457,Sedan,Bus,,,
2021-04-16T00:00:00.000,21:20,QUEENS,11416,40.685993,-73.839930,"
,  
(40.685993, -73.83993)",101 AVENUE,103 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4408479,Sedan,,,,
2021-04-17T00:00:00.000,1:50,,,40.845024,-73.926320,"
,  
(40.845024, -73.92632)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4407949,Tractor Truck Diesel,Tractor Truck Diesel,,,
2021-04-17T00:00:00.000,20:15,,,40.690190,-73.777100,"
,  
(40.69019, -73.7771)",115 AVENUE,172 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4407986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2021-04-17T00:00:00.000,16:30,QUEENS,11004,40.736214,-73.713486,"
,  
(40.736214, -73.713486)",,,254-20    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,18:40,,,40.735940,-73.858870,"
,  
(40.73594, -73.85887)",HORACE HARDING EXPRESSWAY,99 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408213,Sedan,,,,
2021-04-01T00:00:00.000,9:00,,,40.580960,-73.964660,"
,  
(40.58096, -73.96466)",BRIGHTON 4 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408738,Sedan,,,,
2021-04-16T00:00:00.000,10:00,MANHATTAN,10035,40.800507,-73.938156,"
,  
(40.800507, -73.938156)",EAST 120 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408502,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,9:00,QUEENS,11377,40.746240,-73.897230,"
,  
(40.74624, -73.89723)",68 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408613,Sedan,,,,
2021-04-17T00:00:00.000,11:01,QUEENS,11385,40.707390,-73.908950,"
,  
(40.70739, -73.90895)",,,19-26     BLEECKER STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4407960,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,0:48,BROOKLYN,11236,40.632435,-73.888180,"
,  
(40.632435, -73.88818)",ROCKAWAY PARKWAY,SKIDMORE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4407931,Sedan,Sedan,Sedan,,
2021-04-17T00:00:00.000,23:50,QUEENS,11358,40.759700,-73.800310,"
,  
(40.7597, -73.80031)",166 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408008,Sedan,,,,
2021-04-17T00:00:00.000,21:37,BRONX,10455,40.812664,-73.906334,"
,  
(40.812664, -73.906334)",EAST 149 STREET,TINTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408363,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,21:20,QUEENS,11375,40.726570,-73.852650,"
,  
(40.72657, -73.85265)",QUEENS BOULEVARD,67 ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407996,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,16:40,BROOKLYN,11203,40.654710,-73.930720,"
,  
(40.65471, -73.93072)",,,756       UTICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408550,Sedan,Motorcycle,,,
2021-04-17T00:00:00.000,4:00,,,40.831146,-73.853840,"
,  
(40.831146, -73.85384)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408462,Sedan,Tractor Truck Diesel,,,
2021-04-17T00:00:00.000,4:10,,,40.657867,-73.920815,"
,  
(40.657867, -73.920815)",LENOX ROAD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408131,Sedan,Sedan,,,
2021-04-16T00:00:00.000,12:25,MANHATTAN,10001,40.749638,-73.999050,"
,  
(40.749638, -73.99905)",WEST 28 STREET,9 AVENUE,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4408435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2021-04-16T00:00:00.000,23:00,QUEENS,11419,40.694070,-73.828020,"
,  
(40.69407, -73.82802)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4408473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,0:22,BRONX,10460,40.833755,-73.861750,"
,  
(40.833755, -73.86175)",VIRGINIA AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408453,Sedan,,,,
2021-04-17T00:00:00.000,3:31,BRONX,10456,40.838017,-73.914314,"
,  
(40.838017, -73.914314)",,,1398      GRAND CONCOURSE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4408188,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
2021-04-14T00:00:00.000,8:00,BROOKLYN,11234,40.607410,-73.926254,"
,  
(40.60741, -73.926254)",AVENUE U,EAST 38 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408522,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,15:40,BROOKLYN,11221,40.697296,-73.923780,"
,  
(40.697296, -73.92378)",STANHOPE STREET,CENTRAL AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4408672,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,13:40,BROOKLYN,11235,40.575630,-73.963950,"
,  
(40.57563, -73.96395)",BRIGHTON 3 STREET,BRIGHTWATER COURT,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408099,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,9:00,MANHATTAN,10031,40.828310,-73.943150,"
,  
(40.82831, -73.94315)",WEST 151 STREET,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408082,Sedan,,,,
2021-04-10T00:00:00.000,22:07,MANHATTAN,10022,40.759575,-73.968030,"
,  
(40.759575, -73.96803)",EAST 56 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408566,Sedan,Sedan,,,
2021-04-17T00:00:00.000,6:00,QUEENS,11366,40.727110,-73.805090,"
,  
(40.72711, -73.80509)",75 AVENUE,164 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407981,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,22:03,,,40.900210,-73.886500,"
,  
(40.90021, -73.8865)",MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408666,Sedan,,,,
2021-04-17T00:00:00.000,18:00,,,40.864460,-73.918950,"
,  
(40.86446, -73.91895)",WEST 207 STREET,,,2,0,0,0,2,0,0,0,Pavement Defective,,,,,4408171,E-Bike,,,,
2021-04-17T00:00:00.000,12:10,BRONX,10465,40.878310,-73.870155,"
,  
(40.87831, -73.870155)",BRONX RIVER PARKWAY,EAST GUN HILL ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4408347,Sedan,Sedan,,,
2021-04-17T00:00:00.000,17:50,MANHATTAN,10029,40.799984,-73.944855,"
,  
(40.799984, -73.944855)",EAST 116 STREET,MADISON AVENUE,,1,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408507,E-Bike,,,,
2021-04-17T00:00:00.000,11:00,,,40.633630,-74.138985,"
,  
(40.63363, -74.138985)",TREADWELL AVENUE,HATFIELD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408513,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,15:40,BRONX,10458,40.860380,-73.888890,"
,  
(40.86038, -73.88889)",EAST FORDHAM ROAD,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4408144,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,18:00,BROOKLYN,11226,40.653610,-73.965100,"
,  
(40.65361, -73.9651)",,,123       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408041,Sedan,,,,
2021-04-12T00:00:00.000,18:30,MANHATTAN,10031,40.821583,-73.948490,"
,  
(40.821583, -73.94849)",,,260       CONVENT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408558,Sedan,,,,
2021-04-17T00:00:00.000,23:10,,,40.858760,-73.897360,"
,  
(40.85876, -73.89736)",EAST 184 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408582,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,10:30,MANHATTAN,10029,40.793633,-73.941650,"
,  
(40.793633, -73.94165)",,,252       EAST 110 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408428,Box Truck,Sedan,,,
2021-04-17T00:00:00.000,2:48,MANHATTAN,10035,40.802753,-73.933580,"
,  
(40.802753, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4408493,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,23:15,STATEN ISLAND,10310,40.639698,-74.114290,"
,  
(40.639698, -74.11429)",,,90        ELM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4408314,Sedan,Sedan,,,
2021-04-17T00:00:00.000,17:35,BROOKLYN,11207,40.687700,-73.910950,"
,  
(40.6877, -73.91095)",COVERT STREET,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408682,Sedan,,,,
2021-04-16T00:00:00.000,10:00,BROOKLYN,11234,40.619190,-73.923020,"
,  
(40.61919, -73.92302)",AVENUE N,EAST 54 STREET,,0,0,0,0,0,0,0,0,,,,,,4408526,Sedan,,,,
2021-04-17T00:00:00.000,23:25,BRONX,10459,40.820988,-73.894910,"
,  
(40.820988, -73.89491)",EAST 163 STREET,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408322,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-15T00:00:00.000,18:00,BROOKLYN,11234,40.635185,-73.928620,"
,  
(40.635185, -73.92862)",UTICA AVENUE,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408531,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,2:00,MANHATTAN,10011,40.740050,-73.999150,"
,  
(40.74005, -73.99915)",,,200       WEST 16 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407884,Sedan,Sedan,,,
2021-04-13T00:00:00.000,0:00,MANHATTAN,10013,40.717100,-73.998600,"
,  
(40.7171, -73.9986)",CANAL STREET,MULBERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408659,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-12T00:00:00.000,11:38,BROOKLYN,11225,40.657230,-73.960250,"
,  
(40.65723, -73.96025)",FLATBUSH AVENUE,HAWTHORNE STREET,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4408559,Sedan,Motorcycle,,,
2021-04-17T00:00:00.000,11:15,BROOKLYN,11224,40.575940,-74.010155,"
,  
(40.57594, -74.010155)",ATLANTIC AVENUE,BEACH 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408094,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,13:45,MANHATTAN,10001,40.747044,-73.987130,"
,  
(40.747044, -73.98713)",,,25        WEST 31 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408446,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,17:00,BRONX,10453,40.849438,-73.918420,"
,  
(40.849438, -73.91842)",WEST 176 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407973,Sedan,,,,
2021-04-16T00:00:00.000,13:55,,,40.759270,-73.980896,"
,  
(40.75927, -73.980896)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4408439,Sedan,Sedan,,,
2021-04-14T00:00:00.000,20:00,STATEN ISLAND,10306,40.585426,-74.101520,"
,  
(40.585426, -74.10152)",JEFFERSON STREET,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408594,Sedan,,,,
2021-04-08T00:00:00.000,14:47,QUEENS,11423,40.725970,-73.775566,"
,  
(40.72597, -73.775566)",193 STREET,RADNOR ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408508,Station Wagon/Sport Utility Vehicle,Moped,,,
2021-04-17T00:00:00.000,10:29,BROOKLYN,11231,40.680790,-73.991740,"
,  
(40.68079, -73.99174)",UNION STREET,HOYT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408185,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,21:06,BROOKLYN,11213,40.670500,-73.944880,"
,  
(40.6705, -73.94488)",BROOKLYN AVENUE,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408263,Sedan,,,,
2021-04-17T00:00:00.000,18:40,BROOKLYN,11212,40.661663,-73.923615,"
,  
(40.661663, -73.923615)",WINTHROP STREET,EAST 95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,12:43,BROOKLYN,11211,40.712624,-73.958170,"
,  
(40.712624, -73.95817)",,,239       SOUTH 1 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408364,Sedan,,,,
2021-04-17T00:00:00.000,19:00,,,40.721985,-73.845230,"
,  
(40.721985, -73.84523)",QUEENS BOULEVARD,70 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407995,E-Bike,Bike,,,
2021-04-17T00:00:00.000,10:10,QUEENS,11102,40.768240,-73.924280,"
,  
(40.76824, -73.92428)",30 AVENUE,27 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4408024,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,11:40,QUEENS,11411,40.696373,-73.745250,"
,  
(40.696373, -73.74525)",207 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407940,Sedan,FDNY ENGIN,,,
2021-04-17T00:00:00.000,4:28,MANHATTAN,10065,40.760536,-73.958360,"
,  
(40.760536, -73.95836)",YORK AVENUE,EAST 62 STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,,,,4408404,Taxi,Sedan,,,
2021-04-17T00:00:00.000,5:09,BRONX,10469,40.874714,-73.845120,"
,  
(40.874714, -73.84512)",GIVAN AVENUE,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4408156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-04-17T00:00:00.000,13:00,,,40.656708,-74.005370,"
,  
(40.656708, -74.00537)",34 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408633,Tractor Truck Diesel,Tractor Truck Diesel,,,
2021-04-17T00:00:00.000,14:30,BROOKLYN,11209,40.632065,-74.038086,"
,  
(40.632065, -74.038086)",,,7709      SHORE ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407999,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,22:21,BROOKLYN,11230,40.623000,-73.959050,"
,  
(40.623, -73.95905)",EAST 17 STREET,AVENUE K,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4408042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2021-04-17T00:00:00.000,17:29,BROOKLYN,11203,40.656800,-73.928000,"
,  
(40.6568, -73.928)",EAST 53 STREET,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408495,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,20:55,STATEN ISLAND,10305,40.589417,-74.094580,"
,  
(40.589417, -74.09458)",HANCOCK STREET,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,22:06,,,40.831684,-73.855620,"
,  
(40.831684, -73.85562)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408465,Sedan,,,,
2021-04-17T00:00:00.000,7:25,QUEENS,11379,40.709152,-73.871730,"
,  
(40.709152, -73.87173)",,,79-49     69 ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407937,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,7:00,,,40.693090,-73.942960,"
,  
(40.69309, -73.94296)",THROOP AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408287,Sedan,,,,
2021-04-17T00:00:00.000,16:04,QUEENS,11435,40.686653,-73.803030,"
,  
(40.686653, -73.80303)",,,109-89    142 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407966,Sedan,Sedan,Sedan,,
2021-04-17T00:00:00.000,20:23,BRONX,10459,40.817574,-73.896240,"
,  
(40.817574, -73.89624)",,,830       FOX STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4408426,Sedan,Sedan,,,
2021-04-17T00:00:00.000,3:20,,,40.725860,-73.900170,"
,  
(40.72586, -73.90017)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4407927,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-04-17T00:00:00.000,14:11,MANHATTAN,10030,40.824030,-73.944760,"
,  
(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408072,Sedan,Taxi,,,
2021-04-16T00:00:00.000,11:40,BRONX,10472,40.829685,-73.880400,"
,  
(40.829685, -73.8804)",,,1245      WHEELER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408456,Sedan,,,,
2021-04-17T00:00:00.000,5:13,BROOKLYN,11211,40.703033,-73.959900,"
,  
(40.703033, -73.9599)",BEDFORD AVENUE,WILLIAMSBURG STREET EAST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4408361,Sedan,Sedan,,,
2021-04-17T00:00:00.000,20:30,QUEENS,11413,40.685432,-73.755140,"
,  
(40.685432, -73.75514)",192 STREET,122 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4407985,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,18:00,MANHATTAN,10022,40.756130,-73.967610,"
,  
(40.75613, -73.96761)",2 AVENUE,EAST 52 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408132,Taxi,Sedan,,,
2021-04-15T00:00:00.000,14:00,,,40.627365,-74.166565,"
,  
(40.627365, -74.166565)",SOUTH AVENUE,FOREST AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408499,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,19:54,,,40.824757,-73.940520,"
,  
(40.824757, -73.94052)",WEST 148 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4408520,Sedan,Motorbike,,,
2021-04-17T00:00:00.000,18:59,BRONX,10466,40.880623,-73.840470,"
,  
(40.880623, -73.84047)",BOSTON ROAD,GRACE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408172,Taxi,,,,
2021-04-17T00:00:00.000,14:10,QUEENS,11432,40.715790,-73.797490,"
,  
(40.71579, -73.79749)",84 AVENUE,168 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4407982,dump,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,0:55,BROOKLYN,11237,40.708084,-73.923410,"
,  
(40.708084, -73.92341)",,,1241      FLUSHING AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4407957,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-13T00:00:00.000,19:00,STATEN ISLAND,10304,40.628723,-74.083040,"
,  
(40.628723, -74.08304)",OCCIDENT AVENUE,SAINT PAULS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408603,Sedan,Sedan,,,
2021-04-16T00:00:00.000,18:44,,,40.788055,-73.944330,"
,  
(40.788055, -73.94433)",2 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4408434,Dump,Station Wagon/Sport Utility Vehicle,,,
